0,2.55,27.999999999999996,0,2.5500000000000687,28.00000026868415,0,2.5499999999999994,28.000227116225396,0,2.5499999999999985,28.00323055741468,0,2.5499999999999994,28.014878579968297,0,2.55,28.040791522778513,0,2.5499999999999994,28.08365576084565,0,2.55,28.145340533232723,0,2.5499999999999994,28.227742726876677,0,2.549999999999999,28.33091400418055,0,2.5499999999999994,28.453330175189674,0,2.549999999999993,28.593379618985097,0,2.549999999999841,28.750608039609105,0,2.5499999999984913,28.925137290602322,0,2.5499999999896965,29.116774211027124,0,2.5499999999452467,29.324295537044858,0,2.5499999997633886,29.545993218502048,0,2.549999999136535,29.779672465605334,0,2.5499999972654352,30.02413462999243,0,2.5499999923099064,30.27858572574522,0,2.5499999804611737,30.542720318652194,0,2.549999954493948,30.81693704813274,0,2.5499999017033765,31.100505612794404,0,2.549999801142612,31.391923424004133,0,2.549999620158646,31.69029870906852,0,2.549999310263513,31.99572160546794,0,2.5499988024412628,32.307149711324385,0,2.5499980020758417,32.62227119353891,0,2.549996783611616,32.93920957815558,0,2.5499949852528703,33.257117088682804,0,2.549992403816369,33.57534632615758,0
0.005,2.55,27.999999999999993,0.005,2.5500000000000496,28.000000269517756,0.005,2.5499999999999994,28.000227324991435,0.005,2.549999999999999,28.003232091094134,0.005,2.55,28.014883039206325,0.005,2.550000000000001,28.04079995166149,0.005,2.5499999999999994,28.083668556803364,0.005,2.55,28.145358272059703,0.005,2.5499999999999994,28.227765653078652,0.005,2.549999999999999,28.330941928434527,0.005,2.55,28.453362591545165,0.005,2.5499999999999923,28.593416307367672,0.005,2.5499999999998364,28.750648953139986,0.005,2.5499999999984646,28.925182508776913,0.005,2.5499999999895175,29.1168235134775,0.005,2.5499999999445255,29.324348583600123,0.005,2.5499999997606397,29.546049485138898,0.005,2.5499999991279174,29.779731478174714,0.005,2.5499999972400955,30.024196234006222,0.005,2.549999992246161,30.278649679614883,0.005,2.54999998031472,30.542786750459783,0.005,2.5499999541839777,30.81700591217531,0.005,2.5499999010921415,31.100576629679026,0.005,2.549999800009251,31.391996185374484,0.005,2.5499996181665026,31.69037321917327,0.005,2.549999306923522,31.995797782758547,0.005,2.5499987970699083,32.30722712794971,0.005,2.5499979937511545,32.6223492128415,0.005,2.54999677112796,32.939287947726115,0.005,2.549994967076559,33.25719557532463,0.005,2.549992378043727,33.57542493697086,0.005
0.01,2.55,27.999999999999993,0.01,2.5499999999999994,28.00000027202441,0.01,2.549999999999999,28.00022795173605,0.01,2.549999999999999,28.00323669372425,0.01,2.55,28.01489641959132,0.01,2.5500000000000016,28.040825241429943,0.01,2.5499999999999994,28.083706948115346,0.01,2.5499999999999994,28.145411492376812,0.01,2.549999999999999,28.22783443551473,0.01,2.5499999999999994,28.331025704728912,0.01,2.5499999999999994,28.45345984381887,0.01,2.5499999999999905,28.593526375659494,0.01,2.549999999999827,28.750771696905666,0.01,2.549999999998384,28.92531816645957,0.01,2.5499999999890544,29.11697142374211,0.01,2.549999999942331,29.324507725878068,0.01,2.549999999752302,29.546218287225678,0.01,2.5499999991005966,29.779908517843527,0.01,2.5499999971638707,30.024381047877153,0.01,2.5499999920535004,30.278841542977325,0.01,2.5499999798724207,30.542986047758273,0.01,2.549999953248446,30.817212506027197,0.01,2.5499998992483808,31.100789681764525,0.01,2.5499997965917087,31.392214470726724,0.01,2.54999961216274,31.69059675080486,0.01,2.54999929686149,31.996026315751777,0.01,2.549998780893568,32.30745937849671,0.01,2.5499979686879595,32.62258327105859,0.01,2.5499967335532214,32.93952305662237,0.01,2.549994912380338,33.25743103527706,0.01,2.549992300505086,33.575660769636066,0.01
0.015,2.5499999999999994,28,0.015,2.549999999999952,28.000000276224586,0.015,2.5499999999999985,28.000228997794245,0.015,2.549999999999998,28.003244370062664,0.015,2.5499999999999985,28.01491872910536,0.015,2.549999999999998,28.040867401406302,0.015,2.549999999999999,28.083770945058284,0.015,2.549999999999999,28.145500205647664,0.015,2.549999999999999,28.227949085630307,0.015,2.549999999999998,28.331165343619073,0.015,2.5499999999999994,28.453621941594907,0.015,2.5499999999999883,28.593709833255925,0.015,2.5499999999998093,28.75097628038825,0.015,2.5499999999982443,28.925544273089496,0.015,2.5499999999882523,29.11721795052916,0.015,2.5499999999385854,29.32477297168402,0.015,2.5499999997381124,29.546499631265412,0.015,2.549999999054994,29.780203590496065,0.015,2.549999997034688,30.024689077072967,0.015,2.5499999917276406,30.279161321072536,0.015,2.5499999791254324,30.54331821615278,0.015,2.5499999516704572,30.817556834840556,0.015,2.549999896141874,31.10114477332954,0.015,2.549999790839231,31.392578283798045,0.015,2.5499996020653417,31.690969307899923,0.015,2.549999279951254,31.996407207798335,0.015,2.5499987537254816,32.30784646497013,0.015,2.5499979266190413,32.62297336911446,0.015,2.5499966705164367,32.939914905395376,0.015,2.549994820662933,33.257823468620614,0.015,2.5499921705392343,33.57605382482693,0.015
0.02,2.55,28,0.02,2.5500000000000065,28.000000282153394,0.02,2.55,28.00023046539404,0.02,2.5499999999999985,28.003255128044653,0.02,2.5499999999999994,28.01494998105799,0.02,2.5500000000000016,28.040926447133245,0.02,2.5499999999999994,28.08386056476663,0.02,2.5499999999999994,28.14562443098456,0.02,2.549999999999999,28.22810962250651,0.02,2.549999999999999,28.331360862701445,0.02,2.55,28.453848900851188,0.02,2.549999999999986,28.593966695820438,0.02,2.5499999999997836,28.75126271939635,0.02,2.549999999998041,28.92586084440304,0.02,2.5499999999870404,29.11756310835652,0.02,2.549999999933153,29.325144334029805,0.02,2.54999999971762,29.546893528098593,0.02,2.5499999989891977,29.78061670595451,0.02,2.549999996849243,30.02512033070834,0.02,2.5499999912613363,30.279609022637054,0.02,2.549999978058826,30.54378326498782,0.02,2.54999994942152,30.818038907204457,0.02,2.5499998917217206,31.10164191150605,0.02,2.5499997826657914,31.393087630819256,0.02,2.5499995877364117,31.691490897021275,0.02,2.549999255980851,31.996940464483796,0.02,2.5499987152520998,32.30838839071066,0.02,2.549997867096044,32.62351950854982,0.02,2.5499965813955354,32.940463494963396,0.02,2.5499946910841227,33.25837287548955,0.02,2.5499919870383243,33.57660410366764,0.02
0.025,2.55,28,0.025,2.5500000000000966,28.000000289855514,0.025,2.5499999999999994,28.000232357659783,0.025,2.549999999999999,28.003268978786966,0.025,2.5499999999999994,28.014990194087364,0.025,2.550000000000001,28.04100240037157,0.025,2.549999999999999,28.083975831231797,0.025,2.549999999999999,28.14578419514578,0.025,2.5499999999999994,28.22831607285651,0.025,2.5499999999999985,28.33161228660857,0.025,2.549999999999999,28.454140743956437,0.025,2.549999999999984,28.59429698528172,0.025,2.549999999999748,28.751631036063,0.025,2.5499999999977625,28.926267902429956,0.025,2.549999999985452,29.118006917547525,0.025,2.549999999925836,29.325621831129588,0.025,2.549999999690175,29.54739999289979,0.025,2.5499999989012183,29.78114787795904,0.025,2.549999996603133,30.02567482154395,0.025,2.5499999906442232,30.280184659903192,0.025,2.549999976651298,30.544381207345392,0.025,2.5499999464610585,30.818658735142705,0.025,2.5499998859155557,31.10228110627642,0.025,2.549999771949553,31.39374252051406,0.025,2.5499995689804464,31.692161527356586,0.025,2.549999224650117,31.997626093626167,0.025,2.5499986650298343,32.30908516039204,0.025,2.5499977894852273,32.62422169152095,0.025,2.5499964653119096,32.9411688266107,0.025,2.549994522458048,33.259079256071686,0.025,2.549991748439785,33.57731160773425,0.025
0.03,2.5500000000000003,28,0.03,2.549999999999977,28.000000299393907,0.03,2.55,28.000234678616977,0.03,2.5499999999999994,28.00328593659522,0.03,2.5499999999999994,28.0150393921646,0.03,2.5500000000000003,28.04109528910124,0.03,2.55,28.08411677530522,0.03,2.5500000000000003,28.145979532536437,0.03,2.5499999999999994,28.228568471024698,0.03,2.549999999999999,28.331919647006384,0.03,2.5499999999999994,28.454497499669365,0.03,2.5499999999999807,28.59470072983317,0.03,2.5499999999997005,28.752081258846196,0.03,2.5499999999973966,28.92676547549222,0.03,2.5499999999833536,29.11854940422967,0.03,2.549999999916371,29.326205486397665,0.03,2.5499999996549065,29.548019045175398,0.03,2.5499999987891786,29.781797124157567,0.03,2.549999996290117,30.026352565982037,0.03,2.5499999898625996,30.28088824860023,0.03,2.54999997487476,30.545112060044616,0.03,2.5499999427357176,30.819416334112695,0.03,2.549999878628432,31.103062370471815,0.03,2.5499997585309475,31.39454296409232,0.03,2.549999545541863,31.692981210717978,0.03,2.5499991855672173,31.99846410527426,0.03,2.549998602480402,32.30993678001791,0.03,2.5499976929613815,32.62507992079922,0.03,2.5499963211226797,32.942030901986115,0.03,2.5499943132436296,33.2599426106084,0.03,2.5499914527146843,33.57817633905667,0.03
0.035,2.55,28,0.035,2.550000000000001,28.00000031084267,0.035,2.549999999999999,28.000237433198944,0.035,2.549999999999999,28.00330601897326,0.035,2.55,28.01509760459961,0.035,2.5500000000000025,28.041205147522863,0.035,2.549999999999999,28.084283434702023,0.035,2.5499999999999985,28.146210485209533,0.035,2.549999999999999,28.22886685898586,0.035,2.549999999999999,28.332282982590822,0.035,2.549999999999999,28.454919203137624,0.035,2.5499999999999745,28.59517796393245,0.035,2.549999999999637,28.752613422530064,0.035,2.5499999999969227,28.92735359820232,0.035,2.5499999999806806,29.119190600333493,0.035,2.5499999999044123,29.326895328445183,0.035,2.549999999610694,29.54875070876065,0.035,2.5499999986493536,29.78256446613353,0.035,2.5499999959024655,30.02715358406517,0.035,2.549999988899128,30.281719807955817,0.035,2.5499999726938083,30.54597584364109,0.035,2.549999938178445,30.820311723004156,0.035,2.5499998697413546,31.103985719768044,0.035,2.549999742209905,31.395488975270652,0.035,2.5499995171017615,31.69394996154153,0.035,2.549999138244162,31.99945451170538,0.035,2.5499985268847616,32.31094325691763,0.035,2.549997576499916,32.626094199770264,0.035,2.5499961474107193,32.943049723101836,0.035,2.5499940615321193,33.260962939394574,0.035,2.5499910973526423,33.57919830012144,0.035
0.04,2.5500000000000003,28,0.039999999999999994,2.550000000000041,28.000000324292806,0.039999999999999994,2.55,28.00024062725453,0.039999999999999994,2.55,28.00332924663455,0.039999999999999994,2.5500000000000003,28.01516486604815,0.039999999999999994,2.5500000000000043,28.041332016058963,0.039999999999999994,2.5499999999999994,28.084475854005905,0.039999999999999994,2.55,28.14647710286736,0.039999999999999994,2.5499999999999994,28.229211286344107,0.039999999999999994,2.5500000000000003,28.33270233908351,0.039999999999999994,2.5499999999999994,28.45540589589702,0.039999999999999994,2.549999999999966,28.595728728300752,0.039999999999999994,2.5499999999995575,28.75322756822579,0.039999999999999994,2.5499999999963197,28.928032311461415,0.039999999999999994,2.5499999999773117,29.119930543591646,0.039999999999999994,2.5499999998895264,29.327691391076478,0.039999999999999994,2.549999999556138,29.54959501181617,0.039999999999999994,2.5499999984781936,29.7834499294157,0.039999999999999994,2.5499999954305688,30.028077899475967,0.039999999999999994,2.549999987732468,30.282679360697784,0.039999999999999994,2.5499999700650418,30.546972582426395,0.039999999999999994,2.549999932707351,30.821344924137474,0.039999999999999994,2.5499998591094504,31.105051172683336,0.039999999999999994,2.54999972274447,31.396580570247348,0.039999999999999994,2.549999483273928,31.695067796886693,0.039999999999999994,2.549999082091201,32.00059732742266,0.039999999999999994,2.549998437375608,32.31210459974118,0.039999999999999994,2.549997438867086,32.627264532432974,0.039999999999999994,2.5499959424721435,32.9442252923311,0.039999999999999994,2.549993765031755,33.262140242778344,0.039999999999999994,2.5499906793432445,33.58037749387509,0.039999999999999994
0.045,2.55,28,0.045,2.550000000000011,28.00000033985154,0.045,2.5499999999999994,28.000244267557612,0.045,2.549999999999999,28.00335564351594,0.045,2.55,28.0152412165203,0.045,2.5500000000000025,28.04147594135636,0.045,2.549999999999999,28.084694084674666,0.045,2.5499999999999994,28.14677944286305,0.045,2.5499999999999994,28.229601810331562,0.045,2.549999999999999,28.333177769227042,0.045,2.5499999999999985,28.45595762587012,0.045,2.549999999999956,28.596353069922188,0.045,2.549999999999453,28.753923743373154,0.045,2.549999999995557,28.92880166245692,0.045,2.5499999999731147,29.120769277534094,0.045,2.549999999871175,29.32859371328463,0.045,2.54999999948951,29.550551986823677,0.045,2.549999998270809,29.78445354342416,0.045,2.5499999948626715,30.029125539530675,0.045,2.5499999863368186,30.28376693305618,0.045,2.5499999669362396,30.54810230442715,0.045,2.5499999262243076,30.82251596326185,0.045,2.5499998465597518,31.106258750573353,0.045,2.5499996998463006,31.397817767714095,0.045,2.5499994435999715,31.6963347364356,0.045,2.5499990164101183,32.00189256915172,0.045,2.5499983329283564,32.31342081845312,0.045,2.549997278608243,32.628590923398384,0.045,2.5499957043015438,32.94555761240564,0.045,2.5499934210493835,33.26347452116114,0.045,2.5499901951538204,33.58171392372786,0.045
